Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2018,E02004297,E06000047,32200 ,37900 ,27400 ,10500 
2018,E02004290,E06000047,33000 ,39000 ,28000 ,11000 
2018,E02004298,E06000047,31700 ,37200 ,27000 ,10200 
2018,E02004299,E06000047,27700 ,32600 ,23600 ,9000 
2018,E02004291,E06000047,30400 ,35700 ,25800 ,9900 
2018,E02004300,E06000047,26100 ,30600 ,22200 ,8400 
2018,E02004292,E06000047,31300 ,36800 ,26700 ,10100 
2018,E02004301,E06000047,25700 ,30200 ,21900 ,8300 
2018,E02004302,E06000047,26400 ,31000 ,22500 ,8500 
2018,E02004303,E06000047,27800 ,32700 ,23700 ,9000 
2018,E02004293,E06000047,25900 ,30400 ,22000 ,8400 
2018,E02004304,E06000047,26900 ,31600 ,22900 ,8700 
2018,E02004294,E06000047,38700 ,45800 ,32700 ,13100 
2018,E02004305,E06000047,29000 ,34000 ,24700 ,9300 
2018,E02004295,E06000047,29700 ,35000 ,25300 ,9700 
2018,E02004320,E06000047,31600 ,37200 ,26900 ,10300 
2018,E02004321,E06000047,28200 ,33100 ,24000 ,9100 
2018,E02004322,E06000047,24700 ,29300 ,20900 ,8400 
2018,E02004296,E06000047,30900 ,36200 ,26300 ,9900 
2018,E02004306,E06000047,34400 ,40500 ,29300 ,11200 
2018,E02004323,E06000047,30800 ,36400 ,26100 ,10300 
2018,E02004308,E06000047,34600 ,41600 ,28800 ,12800 
2018,E02004309,E06000047,31300 ,36800 ,26600 ,10200 
2018,E02004307,E06000047,30500 ,35900 ,26000 ,9900 
2018,E02004324,E06000047,29600 ,34800 ,25200 ,9600 
2018,E02004310,E06000047,30100 ,35400 ,25700 ,9700 
2018,E02004311,E06000047,30500 ,35900 ,25900 ,10000 
2018,E02004312,E06000047,33000 ,38800 ,28000 ,10800 
2018,E02004313,E06000047,27600 ,32600 ,23400 ,9200 
2018,E02004314,E06000047,36600 ,52300 ,25600 ,26700 
2018,E02004316,E06000047,30300 ,35800 ,25700 ,10100 
2018,E02004325,E06000047,25200 ,29900 ,21300 ,8600 
2018,E02004315,E06000047,40400 ,48100 ,33900 ,14200 
2018,E02004326,E06000047,27500 ,32500 ,23300 ,9200 
2018,E02004328,E06000047,27700 ,32700 ,23500 ,9200 
2018,E02004327,E06000047,22500 ,26800 ,18800 ,8000 
2018,E02004329,E06000047,29500 ,34900 ,24900 ,10000 
2018,E02004317,E06000047,26600 ,31300 ,22600 ,8700 
2018,E02004330,E06000047,25900 ,30500 ,22000 ,8500 
2018,E02004331,E06000047,26100 ,31000 ,21900 ,9100 
2018,E02004318,E06000047,33200 ,39300 ,28100 ,11200 
2018,E02004348,E06000047,30100 ,35600 ,25500 ,10100 
2018,E02004332,E06000047,29500 ,34800 ,25000 ,9800 
2018,E02004319,E06000047,31300 ,37100 ,26300 ,10800 
2018,E02004349,E06000047,26400 ,31200 ,22300 ,8900 
2018,E02004350,E06000047,29100 ,34100 ,24800 ,9300 
2018,E02004333,E06000047,28200 ,33300 ,23900 ,9400 
2018,E02004334,E06000047,30000 ,35300 ,25500 ,9800 
2018,E02004335,E06000047,25200 ,29700 ,21500 ,8200 
2018,E02004336,E06000047,25600 ,30100 ,21700 ,8400 
2018,E02004351,E06000047,26200 ,31000 ,22200 ,8800 
2018,E02004337,E06000047,28700 ,33700 ,24400 ,9300 
2018,E02004338,E06000047,27400 ,32200 ,23400 ,8800 
2018,E02004339,E06000047,34800 ,41100 ,29500 ,11600 
2018,E02004352,E06000047,28500 ,33500 ,24300 ,9200 
2018,E02004353,E06000047,29800 ,35000 ,25300 ,9700 
2018,E02004354,E06000047,30700 ,36100 ,26100 ,10000 
2018,E02004355,E06000047,24300 ,28600 ,20700 ,7900 
2018,E02004340,E06000047,24800 ,29100 ,21100 ,8000 
2018,E02004341,E06000047,34900 ,41100 ,29700 ,11400 
2018,E02004342,E06000047,27900 ,33000 ,23700 ,9300 
2018,E02004343,E06000047,29200 ,34500 ,24800 ,9700 
2018,E02004344,E06000047,27800 ,32800 ,23700 ,9100 
