"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00000762,Colindale,Barnet,234,97,97,0,4,93,4,93,4,47,14,28,0,0
London,"2011",E00000763,Colindale,Barnet,283,118,117,1,1,117,4,119,0,5,22,92,1,0
London,"2011",E00000764,Colindale,Barnet,394,139,139,0,13,135,4,126,4,51,27,44,0,0
London,"2011",E00000765,Colindale,Barnet,298,131,130,1,12,131,1,120,2,29,34,55,0,0
London,"2011",E00000766,Colindale,Barnet,622,229,229,0,11,221,8,204,4,22,50,128,14,0
London,"2011",E00000767,Colindale,Barnet,357,128,128,0,1,126,2,126,2,31,5,88,1,0
London,"2011",E00000768,Colindale,Barnet,313,132,132,0,25,130,2,107,2,36,2,67,0,0
London,"2011",E00000769,Coppetts,Barnet,386,188,188,0,6,166,22,182,17,28,52,85,0,0
London,"2011",E00000770,Coppetts,Barnet,409,138,138,0,2,138,0,136,23,31,63,19,0,0
London,"2011",E00000771,Coppetts,Barnet,340,99,99,0,1,96,3,98,11,6,14,67,0,0
London,"2011",E00000772,Coppetts,Barnet,277,129,129,0,1,126,3,128,1,6,17,104,0,0
London,"2011",E00000773,Coppetts,Barnet,330,141,141,0,2,141,0,137,3,17,16,101,2,0
London,"2011",E00000774,Coppetts,Barnet,270,141,141,0,11,139,2,130,2,8,33,87,0,0
London,"2011",E00000775,Coppetts,Barnet,382,159,159,0,52,155,4,107,5,23,12,67,0,0
London,"2011",E00000776,Coppetts,Barnet,421,190,190,0,19,187,3,171,7,39,20,105,0,0
London,"2011",E00000777,Coppetts,Barnet,338,135,134,1,49,136,2,88,5,24,34,25,1,0
London,"2011",E00000778,Coppetts,Barnet,399,158,158,0,28,154,4,125,7,19,42,57,3,2
London,"2011",E00000779,Coppetts,Barnet,343,137,137,0,20,136,1,117,3,14,82,18,0,0
London,"2011",E00000780,Coppetts,Barnet,354,114,114,0,1,112,2,113,2,24,85,2,0,0
London,"2011",E00000781,Coppetts,Barnet,474,149,149,0,7,147,2,141,7,60,32,42,1,0
