"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00000001,Aldersgate,City of London,194,104,90,194,0,6,0.67,289.6
London,"20110101",E00000003,Aldersgate,City of London,250,124,126,250,0,10,0.42,595.2
London,"20110101",E00000005,Aldersgate,City of London,367,195,172,367,0,2,0.87,421.8
London,"20110101",E00000007,Cheap,City of London,123,73,50,123,0,2,7.35,16.7
London,"20110101",E00000010,Cripplegate,City of London,102,60,42,102,0,0,0.25,408.0
London,"20110101",E00000012,Cripplegate,City of London,213,105,108,213,0,0,0.43,495.3
London,"20110101",E00000013,Aldersgate,City of London,216,129,87,132,84,5,1.0,216.0
London,"20110101",E00000014,Cripplegate,City of London,154,89,65,154,0,1,0.69,223.2
London,"20110101",E00000016,Cripplegate,City of London,281,155,126,281,0,1,0.44,638.6
London,"20110101",E00000017,Coleman Street,City of London,290,151,139,290,0,7,1.69,171.6
London,"20110101",E00000018,Cripplegate,City of London,218,108,110,218,0,9,4.95,44.0
London,"20110101",E00000019,Coleman Street,City of London,139,72,67,139,0,0,1.23,113.0
London,"20110101",E00000020,Cripplegate,City of London,226,119,107,226,0,2,0.69,327.5
London,"20110101",E00000021,Bassishaw,City of London,282,162,120,282,0,3,13.84,20.4
London,"20110101",E00000022,Cripplegate,City of London,223,104,119,223,0,4,0.61,365.6
London,"20110101",E00000023,Cripplegate,City of London,183,90,93,171,12,1,1.22,150.0
London,"20110101",E00000024,Farringdon Within,City of London,276,177,99,235,41,3,26.72,10.3
London,"20110101",E00000025,Castle Baynard,City of London,320,196,124,320,0,5,23.96,13.4
London,"20110101",E00000026,Farringdon Within,City of London,270,164,106,240,30,0,23.29,11.6
London,"20110101",E00000027,Farringdon Without,City of London,358,217,141,338,20,2,8.62,41.5
London,"20110101",E00000028,Farringdon Without,City of London,151,90,61,151,0,0,7.86,19.2
London,"20110101",E00000029,Portsoken,City of London,225,134,91,225,0,2,15.31,14.7
London,"20110101",E00000030,Portsoken,City of London,254,144,110,254,0,0,2.72,93.4
London,"20110101",E00000031,Portsoken,City of London,137,70,67,137,0,0,0.18,761.1
London,"20110101",E00000032,Portsoken,City of London,369,180,189,369,0,3,0.75,492.0
London,"20110101",E00000035,Aldgate,City of London,227,149,78,227,0,5,33.92,6.7
