"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00000001,Aldersgate,City of London,194,173,21,5,3,14,16,127,7,1,3,4,2,0,2
London,"2011",E00000003,Aldersgate,City of London,250,218,32,3,6,12,10,174,12,1,2,6,3,1,2
London,"2011",E00000005,Aldersgate,City of London,367,337,30,5,10,19,19,267,16,1,1,9,3,0,6
London,"2011",E00000007,Cheap,City of London,123,113,10,0,6,6,7,86,8,0,0,11,1,3,7
London,"2011",E00000010,Cripplegate,City of London,102,97,5,17,7,12,6,52,3,0,0,2,1,0,1
London,"2011",E00000012,Cripplegate,City of London,213,197,16,41,13,24,11,91,14,3,1,4,1,0,3
London,"2011",E00000013,Aldersgate,City of London,216,212,4,6,11,26,29,119,18,3,22,47,6,10,31
London,"2011",E00000014,Cripplegate,City of London,154,150,4,19,14,9,11,86,6,5,0,6,2,0,4
London,"2011",E00000016,Cripplegate,City of London,281,260,21,5,9,11,24,204,4,3,0,5,1,0,4
London,"2011",E00000017,Coleman Street,City of London,290,242,48,3,8,15,14,195,6,1,6,8,2,0,6
London,"2011",E00000018,Cripplegate,City of London,218,207,11,7,8,12,16,158,5,1,4,13,5,0,8
London,"2011",E00000019,Coleman Street,City of London,139,125,14,2,2,4,9,105,3,0,0,2,0,0,2
London,"2011",E00000020,Cripplegate,City of London,226,200,26,3,9,16,10,156,6,0,0,6,4,0,2
London,"2011",E00000021,Bassishaw,City of London,282,259,23,10,5,13,18,206,7,0,1,15,3,0,12
London,"2011",E00000022,Cripplegate,City of London,223,188,35,30,17,18,16,92,12,3,7,11,2,3,6
London,"2011",E00000023,Cripplegate,City of London,183,158,25,39,15,13,8,73,9,1,2,2,1,1,0
London,"2011",E00000024,Farringdon Within,City of London,276,228,48,7,8,9,16,172,16,0,1,19,3,1,15
London,"2011",E00000025,Castle Baynard,City of London,320,311,9,4,9,6,21,252,17,2,0,20,3,1,16
London,"2011",E00000026,Farringdon Within,City of London,270,265,5,2,9,14,12,208,20,0,0,23,7,2,14
London,"2011",E00000027,Farringdon Without,City of London,358,350,8,10,18,15,16,270,17,4,0,17,1,3,13
London,"2011",E00000028,Farringdon Without,City of London,151,144,7,2,5,7,12,107,11,0,0,30,6,0,24
London,"2011",E00000029,Portsoken,City of London,225,208,17,34,6,18,18,101,30,1,0,19,7,2,10
London,"2011",E00000030,Portsoken,City of London,254,212,42,56,17,26,17,82,12,2,5,6,1,1,4
London,"2011",E00000031,Portsoken,City of London,137,116,21,26,11,11,15,39,14,0,2,13,4,0,9
London,"2011",E00000032,Portsoken,City of London,369,285,84,84,33,37,28,61,38,4,9,28,9,1,18
London,"2011",E00000035,Aldgate,City of London,227,219,8,2,4,11,12,169,21,0,1,11,3,0,8
London,"2011",E00000037,Abbey,Barking and Dagenham,334,273,61,46,31,29,16,109,41,1,2,42,14,13,15
London,"2011",E00000038,Abbey,Barking and Dagenham,401,309,92,56,41,50,33,68,59,2,7,41,18,9,14
London,"2011",E00000039,Abbey,Barking and Dagenham,358,242,116,26,45,27,21,75,47,1,5,31,13,2,16
London,"2011",E00000040,Abbey,Barking and Dagenham,160,122,38,9,13,13,8,52,27,0,2,18,12,4,2
London,"2011",E00000041,Abbey,Barking and Dagenham,293,229,64,36,25,27,28,64,48,1,7,38,12,8,18
London,"2011",E00000042,Abbey,Barking and Dagenham,223,202,21,70,18,22,18,38,36,0,1,12,3,1,8
London,"2011",E00000043,Abbey,Barking and Dagenham,356,249,107,48,45,35,18,57,44,2,7,32,14,3,15
London,"2011",E00000045,Abbey,Barking and Dagenham,280,190,90,31,24,22,24,55,31,3,8,25,4,9,12
London,"2011",E00000046,Abbey,Barking and Dagenham,357,252,105,44,19,22,18,100,45,4,2,30,14,5,11
London,"2011",E00000048,Abbey,Barking and Dagenham,405,266,139,57,46,38,21,58,41,5,17,35,9,7,19
London,"2011",E00000049,Abbey,Barking and Dagenham,425,309,116,63,34,43,23,100,42,4,6,29,9,0,20
London,"2011",E00000050,Abbey,Barking and Dagenham,411,264,147,65,25,30,24,68,49,3,3,37,17,4,16
London,"2011",E00000051,Abbey,Barking and Dagenham,533,430,103,61,40,33,33,181,79,3,11,51,14,15,22
London,"2011",E00000052,Abbey,Barking and Dagenham,402,305,97,74,32,32,30,79,57,1,11,34,11,6,17
London,"2011",E00000053,Abbey,Barking and Dagenham,396,319,77,53,40,29,36,110,49,2,6,26,10,3,13
London,"2011",E00000054,Abbey,Barking and Dagenham,390,328,62,59,35,27,34,119,48,6,10,55,22,6,27
